name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Al-Farouq Aminu,POR,2019,9.4,1.3,7.5,.343,.514,28.3,81
Jusuf Nurkić,POR,2019,15.6,3.2,10.4,.103,.523,27.4,72
Rodney Hood,POR,2019,9.6,1.3,1.7,.345,.519,24.4,27
Maurice Harkless,POR,2019,7.7,1.2,4.5,.275,.582,23.6,60
Enes Kanter,POR,2019,13.1,1.4,8.6,.250,.596,22.3,23
Evan Turner,POR,2019,6.8,3.9,4.5,.212,.494,22.0,73
Seth Curry,POR,2019,7.9,0.9,1.6,.450,.463,18.9,74
Jake Layman,POR,2019,7.6,0.7,3.1,.326,.646,18.7,71
Zach Collins,POR,2019,6.6,0.9,4.2,.331,.534,17.6,77
Nik Stauskas,POR,2019,6.1,1.4,1.8,.344,.510,15.3,44
Meyers Leonard,POR,2019,5.9,1.2,3.8,.450,.626,14.4,61
Caleb Swanigan,POR,2019,1.9,0.4,2.9,.200,.333,8.1,18
Gary Trent,POR,2019,2.7,0.3,0.7,.238,.379,7.4,15
Anfernee Simons,POR,2019,3.8,0.7,0.7,.345,.529,7.1,20
Skal Labissière,POR,2019,3.4,0.6,2.1,1.000,.647,7.0,9
Wade Baldwin,POR,2019,1.9,0.8,0.9,.222,.333,5.9,16
James Harden,HOU,2019,36.1,7.5,6.6,.368,.528,36.8,78
P.J. Tucker,HOU,2019,7.3,1.2,5.8,.377,.449,34.2,82
Clint Capela,HOU,2019,16.6,1.4,12.7,,.648,33.6,67
Chris Paul,HOU,2019,15.6,8.2,4.6,.358,.479,32.0,58
Eric Gordon,HOU,2019,16.2,1.9,2.2,.360,.497,31.7,68
Carmelo Anthony,HOU,2019,13.4,0.5,5.4,.328,.491,29.4,10
Austin Rivers,HOU,2019,8.7,2.3,1.9,.321,.541,28.6,47
Danuel House,HOU,2019,9.4,1.0,3.6,.416,.595,25.1,39
Kenneth Faried,HOU,2019,12.9,0.7,8.2,.350,.611,24.4,25
James Ennis,HOU,2019,7.4,0.7,2.9,.367,.659,23.7,40
Gerald Green,HOU,2019,9.2,0.5,2.5,.354,.547,20.2,73
Iman Shumpert,HOU,2019,4.6,1.1,2.7,.296,.481,19.1,20
James Nunnally,HOU,2019,4.5,1.0,0.5,.250,.000,19.0,2
Nenê Hilário,HOU,2019,3.6,0.6,2.9,.000,.531,13.0,42
Gary Clark,HOU,2019,2.9,0.4,2.3,.297,.692,12.6,51
Brandon Knight,HOU,2019,3.0,0.8,0.8,.156,.400,9.8,12
Michael Carter-Williams,HOU,2019,4.3,1.3,0.8,.368,.429,9.1,16
Vince Edwards,HOU,2019,1.5,0.0,1.0,.250,,8.0,2
Isaiah Hartenstein,HOU,2019,1.9,0.5,1.7,.333,.514,7.9,28
Marquese Chriss,HOU,2019,1.8,0.4,1.8,.067,.526,6.5,16
Chris Chiozza,HOU,2019,0.9,0.6,0.6,.400,.000,4.7,7
Terrence Jones,HOU,2019,1.0,0.0,2.0,.000,.500,2.5,2
Zhou Qi,HOU,2019,2.0,0.0,0.0,,1.000,1.0,1
Donovan Mitchell,UTA,2019,23.8,4.2,4.1,.362,.468,33.7,77
Rudy Gobert,UTA,2019,15.9,2.0,12.9,,.669,31.8,81
Joe Ingles,UTA,2019,12.1,5.7,4.0,.391,.533,31.3,82
Ricky Rubio,UTA,2019,12.7,6.1,3.6,.311,.454,27.9,68
Jae Crowder,UTA,2019,11.9,1.7,4.8,.331,.527,27.1,80
Derrick Favors,UTA,2019,11.8,1.2,7.4,.218,.640,23.2,76
Royce O'Neale,UTA,2019,5.2,1.5,3.5,.386,.569,20.4,82
Kyle Korver,UTA,2019,9.1,1.2,2.5,.384,.469,20.1,54
Alec Burks,UTA,2019,8.4,1.2,1.6,.372,.437,15.8,17
Dante Exum,UTA,2019,6.9,2.6,1.6,.290,.464,15.8,42
Raul Neto,UTA,2019,5.3,2.5,1.7,.333,.535,12.8,37
Thabo Sefolosha,UTA,2019,3.8,0.5,2.5,.436,.521,12.2,50
Tony Bradley,UTA,2019,5.7,0.3,5.0,,.500,12.0,3
Grayson Allen,UTA,2019,5.6,0.7,0.6,.323,.443,10.9,38
Georges Niang,UTA,2019,4.0,0.6,1.5,.410,.566,8.7,59
Ekpe Udoh,UTA,2019,2.3,0.5,1.8,,.694,6.3,51
Naz Mitrou-Long,UTA,2019,1.1,1.1,0.4,.182,.444,6.0,14
Tyler Cavanaugh,UTA,2019,0.8,0.1,0.7,.200,.400,3.5,11
Paul George,OKC,2019,28.0,4.1,8.2,.386,.484,36.9,77
Russell Westbrook,OKC,2019,22.9,10.7,11.1,.290,.481,36.0,73
Steven Adams,OKC,2019,13.9,1.6,9.5,.000,.596,33.4,80
Jerami Grant,OKC,2019,13.6,1.0,5.2,.392,.555,32.7,80
Dennis Schröder,OKC,2019,15.5,4.1,3.6,.341,.450,29.3,79
Terrance Ferguson,OKC,2019,6.9,1.0,1.9,.366,.560,26.1,74
Álex Abrines,OKC,2019,5.3,0.6,1.5,.323,.500,19.0,31
Markieff Morris,OKC,2019,6.5,0.8,3.8,.339,.423,16.1,24
Nerlens Noel,OKC,2019,4.9,0.6,4.2,,.587,13.7,77
Patrick Patterson,OKC,2019,3.6,0.5,2.3,.336,.439,13.7,63
Raymond Felton,OKC,2019,4.3,1.6,1.0,.328,.473,11.5,33
Abdel Nader,OKC,2019,4.0,0.3,1.9,.320,.513,11.4,61
Hamidou Diallo,OKC,2019,3.7,0.3,1.9,.167,.504,10.3,51
Deonte Burton,OKC,2019,2.6,0.3,0.9,.296,.455,7.5,32
Timothé Luwawu-Cabarrot,OKC,2019,1.7,0.2,0.9,.227,.381,5.9,21
Tyler Davis,OKC,2019,0.0,0.0,1.0,,.000,1.0,1
Jawun Evans,OKC,2019,0.0,0.0,0.0,.000,,1.0,1
Donte Grantham,OKC,2019,0.0,0.0,0.0,.000,,0.7,3
DeMar DeRozan,SAS,2019,21.2,6.2,6.0,.156,.492,34.9,77
LaMarcus Aldridge,SAS,2019,21.3,2.4,9.2,.238,.528,33.2,81
Bryn Forbes,SAS,2019,11.8,2.1,2.9,.426,.489,28.0,82
Rudy Gay,SAS,2019,13.7,2.6,6.8,.402,.537,26.7,69
Derrick White,SAS,2019,9.9,3.9,3.7,.338,.529,25.8,67
Patty Mills,SAS,2019,9.9,3.0,2.2,.394,.475,23.3,82
Marco Belinelli,SAS,2019,10.5,1.7,2.5,.372,.468,23.0,79
Dāvis Bertāns,SAS,2019,8.0,1.3,3.5,.429,.513,21.5,76
Jakob Poeltl,SAS,2019,5.5,1.2,5.3,,.645,16.5,77
Dante Cunningham,SAS,2019,3.0,0.8,2.9,.462,.484,14.5,64
Pau Gasol,SAS,2019,4.2,1.9,4.7,.500,.462,12.2,27
Lonnie Walker,SAS,2019,2.6,0.5,1.0,.385,.333,6.9,17
Quincy Pondexter,SAS,2019,1.8,0.5,0.9,.333,.575,5.5,53
Chimezie Metu,SAS,2019,1.8,0.4,1.2,.000,.339,5.0,29
Drew Eubanks,SAS,2019,1.8,0.3,1.5,,.577,4.9,23
Donatas Motiejūnas,SAS,2019,2.0,0.3,1.0,,.500,4.3,3
Tobias Harris,LAC,2019,20.9,2.7,7.9,.434,.523,34.6,55
Danilo Gallinari,LAC,2019,19.8,2.6,6.1,.433,.484,30.3,68
Avery Bradley,LAC,2019,8.2,2.0,2.7,.337,.415,29.9,49
Landry Shamet,LAC,2019,10.9,2.3,2.2,.450,.322,27.8,25
Patrick Beverley,LAC,2019,7.6,3.8,5.0,.397,.421,27.4,78
Lou Williams,LAC,2019,20.0,5.4,3.0,.361,.447,26.6,75
Shai Gilgeous-Alexander,LAC,2019,10.8,3.3,2.8,.367,.503,26.5,82
Montrezl Harrell,LAC,2019,16.6,2.0,6.5,.176,.623,26.3,82
Ivica Zubac,LAC,2019,9.4,1.5,7.7,,.538,20.2,26
JaMychal Green,LAC,2019,8.7,0.6,6.5,.413,.548,19.6,24
Garrett Temple,LAC,2019,4.7,1.4,2.5,.296,.500,19.6,26
Marcin Gortat,LAC,2019,5.0,1.4,5.6,,.532,16.0,47
Luc Mbah a Moute,LAC,2019,5.0,0.5,1.8,.333,.500,15.3,4
Wilson Chandler,LAC,2019,4.3,0.7,3.1,.325,.385,15.1,15
Mike Scott,LAC,2019,4.8,0.8,3.3,.391,.412,14.4,52
Boban Marjanović,LAC,2019,6.7,0.6,4.2,.000,.616,10.4,36
Tyrone Wallace,LAC,2019,3.5,0.7,1.6,.211,.444,10.1,62
Miloš Teodosić,LAC,2019,3.2,2.1,1.1,.370,.538,10.0,15
Jerome Robinson,LAC,2019,3.4,0.6,1.2,.316,.491,9.7,33
Ángel Delgado,LAC,2019,1.5,0.0,2.0,,.200,7.5,2
Johnathan Motley,LAC,2019,4.6,0.5,2.3,.000,.557,7.1,22
Sindarius Thornwell,LAC,2019,1.0,0.3,0.7,.200,.412,4.9,64
Harrison Barnes,SAC,2019,14.3,1.9,5.5,.408,.489,33.9,28
Buddy Hield,SAC,2019,20.7,2.5,5.0,.427,.487,31.9,82
De'Aaron Fox,SAC,2019,17.3,7.3,3.8,.371,.482,31.4,81
Bogdan Bogdanović,SAC,2019,14.1,3.8,3.5,.360,.462,27.8,70
Willie Cauley-Stein,SAC,2019,11.9,2.4,8.4,.500,.556,27.3,81
Iman Shumpert,SAC,2019,8.9,2.2,3.1,.366,.404,26.2,42
Marvin Bagley,SAC,2019,14.9,1.0,7.6,.313,.534,25.3,62
Nemanja Bjelica,SAC,2019,9.6,1.9,5.8,.401,.539,23.2,77
Justin Jackson,SAC,2019,6.7,1.3,2.8,.346,.515,20.8,52
Yogi Ferrell,SAC,2019,5.9,1.9,1.5,.362,.488,15.0,71
Troy Williams,SAC,2019,5.3,0.5,2.8,.318,.556,14.9,21
Corey Brewer,SAC,2019,4.1,1.2,2.5,.333,.523,14.7,24
Harry Giles,SAC,2019,7.0,1.5,3.8,.000,.512,14.1,58
Kosta Koufos,SAC,2019,3.7,0.9,4.2,,.477,12.0,42
Frank Mason,SAC,2019,5.1,2.2,1.1,.219,.543,11.4,38
Caleb Swanigan,SAC,2019,2.7,1.3,4.0,.000,.571,11.0,3
Alec Burks,SAC,2019,1.7,0.8,1.7,.000,.643,9.8,13
Skal Labissière,SAC,2019,2.8,0.5,1.8,.364,.474,8.7,13
Ben McLemore,SAC,2019,3.9,0.2,0.9,.415,.348,8.3,19
B.J. Johnson,SAC,2019,2.0,0.0,0.0,.000,1.000,6.0,1
LeBron James,LAL,2019,27.4,8.3,8.5,.339,.582,35.2,55
Brandon Ingram,LAL,2019,18.3,3.0,5.1,.330,.521,33.8,52
Kyle Kuzma,LAL,2019,18.7,2.5,5.5,.303,.553,33.1,70
Lonzo Ball,LAL,2019,9.9,5.4,5.3,.329,.482,30.3,47
Rajon Rondo,LAL,2019,9.2,8.0,5.3,.359,.428,29.8,46
Reggie Bullock,LAL,2019,9.3,1.1,2.6,.343,.537,27.6,19
Josh Hart,LAL,2019,7.8,1.4,3.7,.336,.511,25.6,67
Kentavious Caldwell-Pope,LAL,2019,11.4,1.3,2.9,.347,.542,24.8,82
Jemerrio Jones,LAL,2019,4.5,2.2,8.2,.200,.435,23.8,6
JaVale McGee,LAL,2019,12.0,0.7,7.5,.083,.634,22.3,75
Alex Caruso,LAL,2019,9.2,3.1,2.7,.480,.431,21.2,25
Lance Stephenson,LAL,2019,7.2,2.1,3.2,.371,.472,16.5,68
Tyson Chandler,LAL,2019,3.1,0.6,5.6,.000,.616,16.4,48
Ivica Zubac,LAL,2019,8.5,0.8,4.9,,.580,15.6,33
Mike Muscala,LAL,2019,5.9,0.8,2.6,.368,.577,15.6,17
Johnathan Williams,LAL,2019,6.5,0.5,4.1,.000,.602,15.5,24
Sviatoslav Mykhailiuk,LAL,2019,3.3,0.8,0.9,.318,.362,10.8,39
Michael Beasley,LAL,2019,7.0,1.0,2.3,.176,.529,10.7,26
Moritz Wagner,LAL,2019,4.8,0.6,2.0,.286,.521,10.4,43
Isaac Bonga,LAL,2019,0.9,0.7,1.1,.000,.200,5.5,22
Scott Machado,LAL,2019,2.5,0.8,0.0,1.000,.600,4.8,4
Andre Ingram,LAL,2019,0.0,0.0,0.5,.000,.000,3.8,4
Jimmy Butler,MIN,2019,21.3,4.3,5.2,.378,.509,36.1,10
Andrew Wiggins,MIN,2019,18.1,2.5,4.8,.339,.441,34.8,73
Robert Covington,MIN,2019,14.5,1.5,5.7,.372,.526,34.7,22
Karl-Anthony Towns,MIN,2019,24.4,3.4,12.4,.400,.562,33.1,77
Jeff Teague,MIN,2019,12.1,8.2,2.5,.333,.453,30.1,42
Derrick Rose,MIN,2019,18.0,4.3,2.7,.370,.509,27.3,51
Taj Gibson,MIN,2019,10.8,1.2,6.5,.324,.583,24.1,70
Dario Šarić,MIN,2019,10.5,1.5,5.5,.383,.511,23.9,68
Josh Okogie,MIN,2019,7.7,1.2,2.9,.279,.464,23.7,74
Tyus Jones,MIN,2019,6.9,4.8,2.0,.317,.453,22.9,68
Jerryd Bayless,MIN,2019,6.1,3.5,1.8,.296,.402,19.3,34
Luol Deng,MIN,2019,7.1,0.8,3.3,.318,.608,17.8,22
Keita Bates-Diop,MIN,2019,5.0,0.6,2.8,.250,.522,16.8,30
Anthony Tolliver,MIN,2019,5.0,0.7,2.7,.377,.409,16.6,65
Cameron Reynolds,MIN,2019,5.0,0.7,1.6,.412,.444,13.6,19
Gorgui Dieng,MIN,2019,6.4,0.9,4.1,.339,.530,13.6,76
Isaiah Canaan,MIN,2019,4.7,2.7,0.7,.368,.400,13.6,7
Mitch Creek,MIN,2019,6.0,1.0,2.0,.000,.600,12.0,1
C.J. Williams,MIN,2019,2.6,0.8,0.5,.313,.632,8.5,15
Jared Terrell,MIN,2019,2.2,0.9,0.4,.235,.364,7.9,14
James Nunnally,MIN,2019,2.1,0.4,0.3,.385,.500,4.9,13
Marc Gasol,MEM,2019,15.7,4.7,8.6,.344,.491,33.7,53
Mike Conley,MEM,2019,21.1,6.4,3.4,.364,.483,33.5,70
Avery Bradley,MEM,2019,16.1,4.0,3.1,.384,.513,31.6,14
Garrett Temple,MEM,2019,9.4,1.4,3.1,.352,.520,31.2,49
Delon Wright,MEM,2019,12.2,5.3,5.4,.256,.508,30.8,26
Kyle Anderson,MEM,2019,8.0,3.0,5.8,.265,.583,29.8,43
Justin Holiday,MEM,2019,9.5,1.4,3.5,.333,.447,29.1,44
Jonas Valančiūnas,MEM,2019,19.9,2.2,10.7,.278,.563,27.7,19
Jaren Jackson,MEM,2019,13.8,1.1,4.7,.359,.553,26.1,58
Bruno Caboclo,MEM,2019,8.3,1.5,4.6,.369,.505,23.5,34
Shelvin Mack,MEM,2019,7.9,3.4,1.9,.359,.441,22.7,53
C.J. Miles,MEM,2019,9.3,1.1,2.1,.364,.462,22.6,13
JaMychal Green,MEM,2019,9.8,0.9,6.1,.396,.523,22.0,41
Tyler Dorsey,MEM,2019,9.8,1.9,3.3,.366,.500,21.3,21
Tyler Zeller,MEM,2019,11.5,0.8,4.5,,.571,20.5,4
Chandler Parsons,MEM,2019,7.5,1.7,2.8,.309,.443,19.8,25
Dillon Brooks,MEM,2019,7.5,0.9,1.7,.375,.415,18.3,18
Joakim Noah,MEM,2019,7.1,2.1,5.7,.000,.519,16.5,42
Jevon Carter,MEM,2019,4.4,1.8,1.7,.333,.265,14.8,39
Ivan Rabb,MEM,2019,5.8,1.1,4.2,.200,.574,14.7,49
Omri Casspi,MEM,2019,6.3,0.7,3.2,.349,.602,14.4,36
Wayne Selden,MEM,2019,5.4,1.1,1.4,.317,.459,14.2,32
Julian Washburn,MEM,2019,2.2,0.8,2.3,.208,.458,14.1,18
MarShon Brooks,MEM,2019,6.6,0.9,1.6,.278,.530,13.3,29
Dusty Hannahs,MEM,2019,4.0,2.5,0.5,.000,.429,13.0,2
Yuta Watanabe,MEM,2019,2.6,0.5,2.1,.125,.371,11.6,15
D.J. Stephens,MEM,2019,2.0,0.0,0.0,,.500,7.0,1
Andrew Harrison,MEM,2019,2.0,0.0,0.0,.000,1.000,5.0,1
Jrue Holiday,NOP,2019,21.2,7.7,5.0,.325,.539,35.9,67
Anthony Davis,NOP,2019,25.9,3.9,12.0,.331,.547,33.0,56
Julius Randle,NOP,2019,21.4,3.1,8.7,.344,.564,30.6,73
Elfrid Payton,NOP,2019,10.6,7.6,5.2,.314,.476,29.8,42
Nikola Mirotić,NOP,2019,16.7,1.1,8.3,.368,.551,28.9,32
E'Twaun Moore,NOP,2019,11.9,1.9,2.4,.432,.506,27.6,53
Darius Miller,NOP,2019,8.2,2.1,1.9,.365,.467,25.5,69
Christian Wood,NOP,2019,16.9,0.8,7.9,.286,.606,23.6,8
Kenrich Williams,NOP,2019,6.1,1.8,4.8,.333,.447,23.5,46
Solomon Hill,NOP,2019,4.3,1.3,3.0,.317,.468,20.0,44
Tim Frazier,NOP,2019,5.0,4.4,2.9,.351,.517,19.3,47
Frank Jackson,NOP,2019,8.1,1.1,2.2,.314,.507,19.2,61
Ian Clark,NOP,2019,6.7,1.6,1.5,.327,.470,16.2,60
Jahlil Okafor,NOP,2019,8.2,0.7,4.7,.200,.591,15.8,59
Wesley Johnson,NOP,2019,3.7,0.6,2.1,.380,.421,14.5,26
Cheick Diallo,NOP,2019,6.0,0.5,5.2,.250,.625,14.0,64
Dairis Bertāns,NOP,2019,2.8,0.8,0.8,.294,.154,13.9,12
Stanley Johnson,NOP,2019,5.3,1.6,2.3,.324,.474,13.7,18
Jason Smith,NOP,2019,4.0,0.5,2.0,.286,.000,10.0,2
Andrew Harrison,NOP,2019,1.5,1.2,0.8,.200,.500,6.3,6
Harrison Barnes,DAL,2019,17.7,1.3,4.2,.389,.416,32.3,49
Luka Dončić,DAL,2019,21.2,6.0,7.8,.327,.503,32.2,72
DeAndre Jordan,DAL,2019,11.0,2.0,13.7,,.644,31.1,50
Wesley Matthews,DAL,2019,13.1,2.3,2.3,.380,.456,29.8,44
Tim Hardaway,DAL,2019,15.5,1.9,3.2,.321,.496,29.4,19
Dennis Smith,DAL,2019,12.9,4.3,3.0,.344,.491,28.4,32
Dorian Finney-Smith,DAL,2019,7.5,1.2,4.8,.311,.544,24.5,81
Jalen Brunson,DAL,2019,9.3,3.2,2.3,.348,.523,21.8,73
Dwight Powell,DAL,2019,10.6,1.5,5.3,.307,.699,21.6,77
Maxi Kleber,DAL,2019,6.8,1.0,4.6,.353,.583,21.2,71
J.J. Barea,DAL,2019,10.9,5.6,2.5,.297,.479,19.8,38
Justin Jackson,DAL,2019,8.2,1.0,2.3,.372,.577,18.3,29
Trey Burke,DAL,2019,9.7,2.6,1.5,.356,.530,17.4,25
Devin Harris,DAL,2019,6.3,1.8,1.6,.310,.476,15.8,68
Dirk Nowitzki,DAL,2019,7.3,0.7,3.1,.312,.415,15.6,51
Courtney Lee,DAL,2019,3.6,1.0,1.2,.282,.488,12.2,22
Daryl Macon,DAL,2019,3.6,0.9,1.5,.455,.313,11.3,8
Salah Mejri,DAL,2019,3.9,1.0,3.6,.324,.564,11.1,36
Ryan Broekhoff,DAL,2019,4.0,0.5,1.5,.409,.576,10.8,42
Kostas Antetokounmpo,DAL,2019,1.0,0.0,0.5,,.000,5.5,2
Ray Spalding,DAL,2019,0.0,0.0,0.0,,,1.0,1
Devin Booker,PHO,2019,26.6,6.8,4.1,.326,.536,35.0,64
Trevor Ariza,PHO,2019,9.9,3.3,5.6,.360,.409,34.0,26
T.J. Warren,PHO,2019,18.0,1.5,4.0,.428,.510,31.6,43
Tyler Johnson,PHO,2019,11.1,4.2,4.0,.321,.406,31.2,13
Deandre Ayton,PHO,2019,16.3,1.8,10.3,.000,.588,30.7,71
Kelly Oubre,PHO,2019,16.9,1.6,4.9,.325,.532,29.5,40
Mikal Bridges,PHO,2019,8.3,2.1,3.2,.335,.548,29.5,82
Isaiah Canaan,PHO,2019,7.5,3.3,2.6,.347,.456,26.5,19
Josh Jackson,PHO,2019,11.5,2.3,4.4,.324,.445,25.2,79
De'Anthony Melton,PHO,2019,5.0,3.2,2.7,.305,.441,19.7,50
Jamal Crawford,PHO,2019,7.9,3.6,1.3,.332,.453,18.9,64
Ryan Anderson,PHO,2019,3.7,1.1,3.0,.206,.462,18.5,15
Elie Okobo,PHO,2019,5.7,2.4,1.8,.295,.475,18.1,53
Dragan Bender,PHO,2019,5.0,1.2,4.0,.218,.688,18.0,46
Richaun Holmes,PHO,2019,8.2,0.9,4.7,,.608,16.9,70
Troy Daniels,PHO,2019,6.2,0.5,1.4,.381,.481,14.9,51
Tyson Chandler,PHO,2019,3.7,0.9,5.6,,.667,12.7,7
Quincy Acy,PHO,2019,1.7,0.8,2.5,.133,.667,12.3,10
Ray Spalding,PHO,2019,4.2,0.4,3.7,.000,.568,11.3,13
Jimmer Fredette,PHO,2019,3.7,1.3,1.2,.000,.500,10.8,6
Emanuel Terry,PHO,2019,4.5,0.5,3.0,,.667,10.0,2
Jawun Evans,PHO,2019,0.9,1.4,1.7,.000,.273,9.1,7
George King,PHO,2019,0.0,0.0,1.0,,,6.0,1
Eric Moreland,PHO,2019,0.0,0.0,3.0,,,5.0,1
